TIMESTAMP,RECORD,sensorParms(1),sensorParms(2),sensorParms(3),sensorParms(4),sensorParms(5),sensorParms(6),sensorParms(7),sensorParms(8),sensorParms(9),sensorParms(10),sensorParms(11),Latitude,Longitude
2020-06-10T21:56:02,25,11.442,34.75,46.9,0.02,17.43,144.93,0.74,0.74,2.987,7.36,19.35,62.474464,6.461324
2020-06-10T22:56:02,26,10.779,34.15,46.88,0.02,17.45,143.33,0.74,0.74,2.993,7.68,20.2,62.474464,6.461324
2020-06-10T23:56:02,27,10.34,33.73,46.85,0.02,17.47,142.59,0.79,0.79,2.997,7.83,20.6,62.474464,6.461324
2020-06-11T02:56:02,28,10.989,34.36,46.92,0.02,17.16,144.33,0.74,0.74,2.956,7.56,19.9,62.474464,6.461324
2020-06-11T03:56:02,29,11.094,34.37,46.8,0.02,16.7,143.72,0.73,0.73,2.958,7.45,19.61,62.474464,6.461324
2020-06-11T04:56:02,30,12.446,35.64,46.88,0.02,16.16,144.28,0.7,0.7,2.963,7.02,18.46,62.474464,6.461324
2020-06-11T05:56:02,31,10.936,34.27,46.85,0.02,16.8,143.6,0.77,0.77,2.964,7.6,20.0,62.474464,6.461324
2020-06-11T06:56:02,32,11.591,34.94,46.97,0.02,16.35,143.98,0.72,0.72,2.965,7.39,19.43,62.474464,6.461324
2020-06-11T07:56:02,33,11.973,35.28,46.97,0.02,14.89,144.11,0.71,0.71,2.968,7.16,18.82,62.474464,6.461324
2020-06-11T08:56:02,34,11.069,34.4,46.88,0.02,8.95,143.66,0.72,0.72,2.968,7.56,19.9,62.474464,6.461324
2020-06-11T09:56:02,35,11.658,34.89,46.82,0.02,6.86,144.57,0.7,0.7,2.969,7.35,19.34,62.474464,6.461324
2020-06-11T10:56:02,36,11.698,34.99,46.9,0.02,6.17,145.55,0.68,0.68,2.971,7.33,19.28,62.474464,6.461324
2020-06-11T11:56:02,37,11.245,34.52,46.83,0.02,6.06,144.03,0.72,0.72,2.971,7.54,19.83,62.474464,6.461324
2020-06-11T14:56:02,38,12.345,35.58,46.92,0.02,2.72,144.37,0.66,0.66,2.962,7.13,18.76,62.474464,6.461324
2020-06-11T15:56:02,39,12.338,35.54,46.88,0.02,2.9,144.69,0.69,0.69,2.93,7.14,18.77,62.474464,6.461324
2020-06-11T16:56:02,40,13.056,36.22,46.92,0.02,-1.51,145.23,0.69,0.69,2.926,6.86,18.02,62.474464,6.461324
2020-06-11T17:56:02,41,12.83,35.96,46.85,0.02,-4.02,145.03,0.65,0.65,2.923,7.0,18.4,62.474464,6.461324
2020-06-11T18:56:02,42,12.726,35.92,46.93,0.02,-4.03,145.43,0.65,0.65,2.922,7.03,18.47,62.474464,6.461324
2020-06-11T19:56:02,43,12.49,35.69,46.9,0.02,-4.03,145.18,0.68,0.68,2.922,7.14,18.77,62.474464,6.461324
2020-06-11T20:56:02,44,12.523,35.72,46.89,0.02,-4.03,145.39,0.7,0.7,2.922,7.1,18.68,62.474464,6.461324
2020-06-11T21:56:02,45,11.88,35.11,46.85,0.02,-4.06,145.02,0.71,0.71,2.92,7.34,19.31,62.474464,6.461324
2020-06-11T22:56:02,46,12.303,35.52,46.89,0.02,-4.04,145.37,0.66,0.66,2.921,7.16,18.83,62.474464,6.461324
2020-06-11T23:56:02,47,12.467,35.7,46.94,0.02,-4.04,145.44,0.64,0.64,2.919,7.11,18.7,62.474464,6.461324
2020-06-12T02:56:02,48,12.153,35.4,46.91,0.02,1.29,144.87,0.68,0.68,2.977,7.25,19.07,62.474464,6.461324
2020-06-12T03:56:02,49,12.348,35.57,46.91,0.02,0.6,145.19,0.86,0.86,2.973,7.2,18.95,62.474464,6.461324
2020-06-12T04:56:02,50,12.452,35.66,46.9,0.02,-1.46,145.16,0.64,0.64,2.97,7.13,18.76,62.474464,6.461324
2020-06-12T05:56:02,51,12.734,35.92,46.91,0.02,-3.07,145.94,0.62,0.62,2.966,7.09,18.63,62.474464,6.461324
2020-06-12T06:56:02,52,12.853,36.03,46.92,0.02,1.92,145.86,0.64,0.64,2.963,7.03,18.49,62.474464,6.461324
2020-06-12T07:56:02,53,12.939,36.12,46.93,0.02,-1.06,145.74,0.63,0.63,2.961,6.99,18.38,62.474464,6.461324
2020-06-12T08:56:02,54,12.765,35.94,46.91,0.02,-4.02,145.5,0.66,0.66,2.957,7.09,18.64,62.474464,6.461324
2020-06-12T09:56:02,55,12.824,36.03,46.94,0.02,-4.02,145.55,0.76,0.76,2.953,7.05,18.53,62.474464,6.461324
2020-06-12T10:56:02,56,13.077,36.25,46.94,0.02,-4.01,146.36,0.59,0.59,2.95,7.01,18.42,62.474464,6.461324
2020-06-12T11:56:02,57,13.214,36.36,46.93,0.02,-4.01,145.85,0.61,0.61,2.947,6.89,18.11,62.474464,6.461324
2020-06-12T14:56:02,58,13.175,36.33,46.93,0.02,-0.65,145.18,0.6,0.6,2.972,6.89,18.12,62.474464,6.461324
2020-06-12T15:56:02,59,12.834,36.04,46.95,0.02,0.53,145.1,0.6,0.6,2.966,7.0,18.41,62.474464,6.461324
2020-06-12T16:56:02,60,12.84,36.07,46.98,0.02,-1.89,145.25,0.63,0.63,2.96,6.99,18.38,62.474464,6.461324
2020-06-12T17:56:02,61,13.363,36.49,46.92,0.02,-4.0,145.86,0.59,0.59,2.957,6.85,18.01,62.474464,6.461324
2020-06-12T18:56:02,62,13.69,36.77,46.9,0.02,-0.18,147.19,0.58,0.58,2.949,6.8,17.87,62.474464,6.461324
2020-06-12T19:56:02,63,13.026,36.19,46.92,0.02,2.6,146.83,0.59,0.59,2.948,7.04,18.52,62.474464,6.461324
2020-06-12T20:56:02,64,13.223,36.36,46.92,0.02,4.35,146.82,0.59,0.59,2.947,6.94,18.24,62.474464,6.461324
2020-06-12T21:56:02,65,13.724,36.85,46.96,0.02,4.53,147.46,0.57,0.57,2.946,6.81,17.91,62.474464,6.461324
2020-06-12T22:56:02,66,13.02,36.25,47.0,0.02,3.73,148.37,0.6,0.6,2.948,7.14,18.78,62.474464,6.461324
2020-06-12T23:56:02,67,12.302,35.44,46.78,0.02,5.22,147.19,0.57,0.57,2.951,7.35,19.33,62.474464,6.461324
2020-06-13T02:56:02,68,13.104,36.27,46.93,0.02,4.62,147.2,0.58,0.58,2.984,7.08,18.62,62.474464,6.461324
2020-06-13T03:56:02,69,13.5,36.63,46.94,0.02,5.27,147.46,0.57,0.57,2.986,6.93,18.22,62.474464,6.461324
2020-06-13T04:56:02,70,13.525,36.64,46.93,0.02,5.77,147.57,0.57,0.57,2.987,6.96,18.29,62.474464,6.461324
2020-06-13T05:56:02,71,13.694,36.8,46.93,0.02,6.68,147.71,0.56,0.56,2.986,6.89,18.12,62.474464,6.461324
2020-06-13T06:56:02,72,13.679,36.73,46.87,0.02,7.77,147.69,0.57,0.57,2.989,6.91,18.18,62.474464,6.461324
2020-06-13T07:56:02,73,12.68,35.87,46.91,0.02,8.37,146.11,0.58,0.58,2.991,7.24,19.03,62.474464,6.461324
2020-06-13T08:56:02,74,13.673,36.73,46.87,0.02,10.04,147.17,0.55,0.55,2.997,6.93,18.21,62.474464,6.461324
2020-06-13T09:56:02,75,13.229,36.54,47.14,0.02,10.19,147.95,0.58,0.58,2.998,7.06,18.55,62.474464,6.461324
2020-06-13T10:56:02,76,12.623,35.79,46.87,0.02,10.15,146.47,0.59,0.59,3.0,7.29,19.17,62.474464,6.461324
2020-06-13T11:56:02,77,12.484,35.69,46.91,0.02,9.21,146.33,0.56,0.56,2.999,7.32,19.24,62.474464,6.461324
2020-06-13T14:56:02,78,14.507,37.55,46.96,0.02,9.89,147.9,0.53,0.53,2.953,6.67,17.52,62.474464,6.461324
2020-06-13T15:56:02,79,14.777,37.78,46.95,0.02,9.08,148.09,0.52,0.52,2.952,6.59,17.32,62.474464,6.461324
2020-06-13T16:56:02,80,14.323,37.38,46.96,0.02,7.73,149.17,0.52,0.52,2.95,6.77,17.79,62.474464,6.461324
2020-06-13T17:56:02,81,14.53,37.58,46.98,0.02,8.08,149.61,0.49,0.49,2.95,6.7,17.6,62.474464,6.461324
2020-06-13T18:56:02,82,13.548,36.61,46.86,0.02,7.85,148.46,0.55,0.55,2.948,7.01,18.42,62.474464,6.461324
2020-06-13T19:56:03,83,12.957,36.1,46.89,0.02,7.66,148.48,0.58,0.58,2.95,7.22,18.98,62.474464,6.461324
2020-06-13T20:56:02,84,12.517,35.74,46.93,0.02,9.22,147.45,0.56,0.56,2.949,7.34,19.32,62.474464,6.461324
2020-06-13T21:56:02,85,12.505,35.72,46.91,0.02,9.11,147.33,0.53,0.53,2.95,7.35,19.33,62.474464,6.461324
2020-06-13T22:56:02,86,12.07,35.31,46.89,0.02,8.53,147.74,0.56,0.56,2.946,7.49,19.71,62.474464,6.461324
2020-06-13T23:56:02,87,12.337,35.58,46.92,0.02,8.12,147.94,0.57,0.57,2.947,7.39,19.44,62.474464,6.461324
2020-06-14T02:56:02,88,12.846,36.03,46.92,0.02,10.2,147.88,0.54,0.54,2.908,7.27,19.12,62.474464,6.461324
2020-06-14T03:56:02,89,12.885,36.07,46.92,0.02,8.73,147.64,0.52,0.52,2.907,7.25,19.05,62.474464,6.461324
2020-06-14T04:56:02,90,12.378,35.56,46.86,0.02,8.76,147.18,0.56,0.56,2.905,7.39,19.44,62.474464,6.461324
2020-06-14T05:56:02,91,11.826,35.03,46.81,0.02,7.76,147.36,0.56,0.56,2.903,7.59,19.98,62.474464,6.461324
2020-06-14T06:56:02,92,13.833,36.93,46.94,0.02,5.82,148.85,0.51,0.51,2.902,6.97,18.33,62.474464,6.461324
2020-06-14T07:56:02,93,13.933,37.01,46.93,0.02,5.9,148.98,0.5,0.5,2.902,6.95,18.27,62.474464,6.461324
2020-06-14T08:56:02,94,13.537,36.65,46.92,0.02,5.97,148.69,0.49,0.49,2.902,7.11,18.69,62.474464,6.461324
2020-06-14T09:56:02,95,14.133,37.21,46.96,0.02,5.25,149.58,0.49,0.49,2.904,6.9,18.14,62.474464,6.461324
2020-06-14T10:56:02,96,14.081,37.12,46.9,0.02,4.78,149.46,0.47,0.47,2.906,6.91,18.17,62.474464,6.461324
2020-06-14T11:56:02,97,13.812,36.9,46.93,0.02,6.27,148.78,0.49,0.49,2.903,6.98,18.35,62.474464,6.461324
2020-06-14T14:56:02,98,14.394,37.4,46.9,0.02,11.65,149.58,0.47,0.47,2.949,6.85,17.99,62.474464,6.461324
2020-06-14T15:56:02,99,14.099,37.05,46.79,0.02,11.44,149.04,0.48,0.48,2.952,6.97,18.32,62.474464,6.461324
2020-06-14T16:56:02,100,14.472,37.56,47.01,0.02,9.99,150.02,0.49,0.49,2.959,6.82,17.93,62.474464,6.461324
2020-06-14T17:56:02,101,14.515,37.54,46.94,0.02,10.23,149.11,0.44,0.44,2.958,6.81,17.9,62.474464,6.461324
2020-06-14T18:56:02,102,13.294,36.37,46.85,0.02,9.7,149.68,0.48,0.48,2.954,7.26,19.08,62.474464,6.461324
2020-06-14T19:56:02,103,13.972,37.03,46.91,0.02,8.67,149.47,0.48,0.48,2.955,7.0,18.4,62.474464,6.461324
2020-06-14T20:56:02,104,13.423,36.44,46.78,0.02,8.0,148.97,0.48,0.48,2.954,7.25,19.07,62.474464,6.461324
2020-06-14T21:56:02,105,14.91,37.93,46.99,0.02,7.54,149.49,0.44,0.44,2.953,6.68,17.57,62.474464,6.461324
2020-06-14T22:56:02,106,14.161,37.34,47.08,0.02,7.26,149.03,0.44,0.44,2.949,6.91,18.17,62.474464,6.461324
2020-06-14T23:56:02,107,13.989,37.03,46.9,0.02,7.02,149.1,0.45,0.45,2.948,7.01,18.42,62.474464,6.461324
2020-06-15T02:56:02,108,14.044,37.13,46.96,0.02,9.67,149.71,0.46,0.46,2.88,7.03,18.49,62.474464,6.461324
2020-06-15T03:56:02,109,12.927,36.07,46.88,0.02,8.87,148.68,0.47,0.47,2.878,7.36,19.37,62.474464,6.461324
2020-06-15T04:56:02,110,14.911,37.89,46.94,0.02,8.41,150.5,0.37,0.37,2.881,6.81,17.89,62.474464,6.461324
2020-06-15T05:56:02,111,14.428,37.5,46.98,0.02,7.88,149.41,0.42,0.42,2.88,6.91,18.15,62.474464,6.461324
2020-06-15T06:56:02,112,14.935,37.95,46.98,0.02,7.56,149.73,0.43,0.43,2.883,6.8,17.87,62.474464,6.461324
2020-06-15T07:56:02,113,14.31,37.35,46.93,0.02,7.61,148.44,0.46,0.46,2.882,6.95,18.26,62.474464,6.461324
2020-06-15T08:56:02,114,13.859,36.83,46.79,0.02,4.4,147.99,0.46,0.46,2.882,7.09,18.64,62.474464,6.461324
2020-06-15T09:56:02,115,15.111,38.05,46.91,0.02,1.74,149.37,0.43,0.43,2.881,6.72,17.66,62.474464,6.461324
2020-06-15T10:56:02,116,15.519,38.49,47.0,0.02,2.44,149.4,0.41,0.41,2.879,6.62,17.39,62.474464,6.461324
2020-06-15T11:56:02,117,14.732,37.78,47.0,0.02,0.54,148.84,0.42,0.42,2.878,6.81,17.9,62.474464,6.461324
2020-06-15T14:56:02,118,15.408,38.37,46.98,0.02,2.6,149.17,0.39,0.39,2.886,6.64,17.45,62.474464,6.461324
2020-06-15T15:56:02,119,14.689,37.73,46.99,0.02,2.75,149.47,0.42,0.42,2.884,6.84,17.99,62.474464,6.461324
2020-06-15T16:56:02,120,15.254,38.19,46.92,0.02,2.87,150.25,0.42,0.42,2.885,6.71,17.64,62.474464,6.461324
2020-06-15T17:56:02,121,15.141,37.89,46.68,0.02,1.95,148.16,0.39,0.39,2.886,6.73,17.69,62.474464,6.461324
2020-06-15T18:56:02,122,13.811,36.99,47.05,0.02,1.22,150.77,0.44,0.44,2.879,7.15,18.8,62.474464,6.461324
2020-06-15T19:56:02,123,15.004,38.11,47.1,0.02,0.8,150.86,0.44,0.44,2.88,6.74,17.71,62.474464,6.461324
2020-06-15T20:56:02,124,14.755,37.95,47.18,0.02,1.15,151.47,0.46,0.46,2.877,6.88,18.07,62.474464,6.461324
2020-06-15T21:56:02,125,14.509,37.55,46.96,0.02,1.0,150.46,0.41,0.41,2.875,6.96,18.31,62.474464,6.461324
2020-06-15T22:56:02,126,14.255,37.35,47.0,0.02,1.25,151.08,0.45,0.45,2.877,7.08,18.62,62.474464,6.461324
2020-06-15T23:56:02,127,13.274,36.38,46.88,0.02,1.03,149.63,0.46,0.46,2.873,7.34,19.3,62.474464,6.461324
2020-06-16T02:56:02,128,13.644,36.74,46.91,0.02,1.7,150.1,0.43,0.43,2.911,7.26,19.09,62.474464,6.461324
2020-06-16T03:56:02,129,14.446,37.48,46.94,0.02,1.82,150.39,0.38,0.38,2.909,7.02,18.47,62.474464,6.461324
2020-06-16T04:56:02,130,14.743,37.77,46.97,0.02,1.65,150.26,0.41,0.41,2.91,6.92,18.18,62.474464,6.461324
2020-06-16T05:56:03,131,14.836,37.85,46.97,0.02,0.74,150.03,0.4,0.4,2.907,6.91,18.15,62.474464,6.461324
2020-06-16T06:56:02,132,15.372,38.29,46.91,0.02,0.5,149.48,0.36,0.36,2.904,6.77,17.79,62.474464,6.461324
2020-06-16T07:56:02,133,15.136,38.14,46.99,0.02,-0.65,149.59,0.41,0.41,2.9,6.81,17.91,62.474464,6.461324
2020-06-16T08:56:02,134,14.773,37.81,46.99,0.02,0.02,150.05,0.4,0.4,2.897,6.91,18.15,62.474464,6.461324
2020-06-16T09:56:02,135,14.224,37.25,46.9,0.02,0.33,150.46,0.4,0.4,2.892,7.1,18.66,62.474464,6.461324
2020-06-16T10:56:02,136,14.229,37.23,46.87,0.02,-0.6,150.33,0.41,0.41,2.891,7.11,18.71,62.474464,6.461324
2020-06-16T11:56:02,137,15.749,38.75,47.06,0.02,-0.23,151.52,0.35,0.35,2.891,6.65,17.46,62.474464,6.461324
2020-06-16T14:56:02,138,16.279,39.56,47.48,0.02,2.47,152.4,0.3,0.3,2.966,6.35,16.68,62.474464,6.461324
2020-06-16T15:56:02,139,15.142,38.24,47.11,0.02,1.75,151.82,0.38,0.38,2.957,6.81,17.89,62.474464,6.461324
2020-06-16T16:56:02,140,14.892,38.02,47.12,0.02,0.92,151.89,0.36,0.36,2.955,6.88,18.07,62.474464,6.461324
2020-06-16T19:56:02,141,15.199,38.49,47.36,0.02,-0.82,152.93,0.36,0.36,2.953,6.74,17.7,62.474464,6.461324
2020-06-16T20:56:02,142,14.301,37.35,46.94,0.02,-1.71,151.46,0.38,0.38,2.951,7.16,18.81,62.474464,6.461324
2020-06-16T21:56:02,143,14.123,37.15,46.89,0.02,-3.77,151.83,0.38,0.38,2.951,7.18,18.89,62.474464,6.461324
2020-06-16T22:56:02,144,15.741,38.67,46.98,0.02,-3.91,151.65,0.36,0.36,2.901,6.7,17.6,62.474464,6.461324
2020-06-16T23:56:02,145,16.0,38.96,47.04,0.02,-3.9,151.24,0.35,0.35,2.901,6.57,17.27,62.474464,6.461324
2020-06-17T02:56:02,146,16.875,39.78,47.09,0.02,-2.88,149.5,0.35,0.35,2.852,6.28,16.5,62.474464,6.461324
2020-06-17T03:56:02,147,17.468,40.36,47.14,0.02,-3.84,149.31,0.28,0.28,2.851,6.08,15.95,62.474464,6.461324
2020-06-17T04:56:02,148,17.807,40.68,47.16,0.02,-3.83,148.94,0.3,0.3,2.847,5.97,15.68,62.474464,6.461324
2020-06-17T05:56:02,149,17.578,40.48,47.16,0.02,-3.84,148.64,0.3,0.3,2.846,6.02,15.81,62.474464,6.461324
2020-06-17T06:56:02,150,17.97,40.81,47.13,0.02,-3.83,147.86,0.3,0.3,2.846,5.94,15.59,62.474464,6.461324
2020-06-17T07:56:02,151,17.638,40.48,47.11,0.02,-3.84,149.71,0.27,0.27,2.844,6.11,16.03,62.474464,6.461324
2020-06-17T08:56:02,152,17.962,40.84,47.19,0.02,-3.83,147.75,0.25,0.25,2.844,5.84,15.33,62.474464,6.461324
2020-06-17T09:56:02,153,17.865,40.71,47.14,0.02,-3.83,148.09,0.25,0.25,2.843,6.02,15.81,62.474464,6.461324
2020-06-17T10:56:02,154,15.853,38.81,47.03,0.02,-3.91,151.31,0.33,0.33,2.84,6.76,17.76,62.474464,6.461324
2020-06-17T11:56:02,155,16.595,39.54,47.1,0.02,-3.88,151.34,0.32,0.32,2.839,6.49,17.04,62.474464,6.461324
2020-06-17T14:56:02,156,16.085,39.03,47.04,0.02,-3.9,152.47,0.33,0.33,2.983,6.71,17.63,62.474464,6.461324
2020-06-17T15:56:02,157,15.914,38.87,47.04,0.02,-3.8,151.56,0.28,0.28,2.981,6.72,17.67,62.474464,6.461324
2020-06-17T16:56:02,158,14.561,37.58,46.94,0.02,-1.82,152.55,0.33,0.33,2.978,7.11,18.7,62.474464,6.461324
2020-06-17T17:56:02,159,14.464,37.45,46.89,0.02,-3.33,151.97,0.34,0.34,2.981,7.1,18.67,62.474464,6.461324
2020-06-17T18:56:02,160,14.837,37.74,46.83,0.02,-3.06,152.45,0.31,0.31,2.98,7.07,18.59,62.474464,6.461324
2020-06-17T19:56:03,161,14.659,37.66,46.92,0.02,-3.94,152.52,0.35,0.35,2.977,7.09,18.64,62.474464,6.461324
2020-06-17T20:56:02,162,15.762,38.74,47.04,0.02,-3.91,152.38,0.3,0.3,2.98,6.72,17.67,62.474464,6.461324
2020-06-17T21:56:02,163,14.25,37.15,46.75,0.02,-3.97,152.06,0.34,0.34,2.979,7.22,18.98,62.474464,6.461324
2020-06-17T22:56:02,164,12.702,35.86,46.87,0.02,-4.03,151.22,0.39,0.39,2.982,7.57,19.91,62.474464,6.461324
2020-06-17T23:56:02,165,13.662,36.72,46.88,0.02,-3.99,151.85,0.35,0.35,2.985,7.33,19.28,62.474464,6.461324
2020-06-18T02:56:02,166,16.19,39.36,47.33,0.02,-3.89,153.75,0.3,0.3,2.95,6.66,17.51,62.474464,6.461324
2020-06-18T03:56:02,167,14.763,37.72,46.89,0.02,-3.95,151.96,0.3,0.3,2.946,7.12,18.73,62.474464,6.461324
2020-06-18T04:56:02,168,15.21,38.07,46.83,0.02,-3.93,151.01,0.32,0.32,2.944,6.96,18.29,62.474464,6.461324
2020-06-18T05:56:02,169,14.055,37.12,46.93,0.02,-3.97,151.61,0.31,0.31,2.941,7.28,19.13,62.474464,6.461324
2020-06-18T06:56:02,170,14.266,37.28,46.89,0.02,-3.97,151.65,0.33,0.33,2.941,7.27,19.13,62.474464,6.461324
2020-06-18T07:56:02,171,17.111,40.25,47.39,0.02,-3.86,151.07,0.31,0.31,2.948,6.08,15.97,62.474464,6.461324
2020-06-18T08:56:02,172,18.688,41.45,47.13,0.02,-3.8,147.82,0.23,0.23,2.951,5.83,15.31,62.474464,6.461324
2020-06-18T09:56:02,173,18.879,41.69,47.21,0.02,-3.79,147.34,0.18,0.18,2.956,5.68,14.9,62.474464,6.461324
2020-06-18T10:56:02,174,18.165,40.78,46.91,0.02,-3.82,147.68,0.23,0.23,2.954,6.06,15.92,62.474464,6.461324
2020-06-18T11:56:02,175,17.281,40.1,47.03,0.02,-3.85,150.53,0.24,0.24,2.951,6.35,16.69,62.474464,6.461324
2020-06-18T14:56:02,176,16.461,39.34,47.0,0.02,-3.88,151.69,0.27,0.27,2.9,6.57,17.25,62.474464,6.461324
2020-06-18T15:56:02,177,16.524,39.55,47.19,0.02,-3.88,152.37,0.26,0.26,2.894,6.47,17.0,62.474464,6.461324
2020-06-18T17:56:02,178,16.138,39.02,46.97,0.02,-3.9,151.77,0.29,0.29,2.889,6.69,17.58,62.474464,6.461324
2020-06-18T18:56:02,179,16.296,39.26,47.09,0.02,-3.89,152.31,0.26,0.26,2.886,6.6,17.34,62.474464,6.461324
2020-06-18T19:56:02,180,16.326,39.24,47.04,0.02,-3.89,152.07,0.24,0.24,2.886,6.62,17.38,62.474464,6.461324
2020-06-18T20:56:02,181,15.832,38.68,46.89,0.02,-3.91,153.21,0.26,0.26,2.887,6.75,17.75,62.474464,6.461324
2020-06-18T21:56:02,182,18.552,41.29,47.09,0.02,-3.81,149.08,0.17,0.17,2.893,5.8,15.21,62.474464,6.461324
2020-06-18T22:56:02,183,18.813,41.64,47.22,0.02,-3.8,149.82,0.22,0.22,2.895,5.71,14.99,62.474464,6.461324
2020-06-18T23:56:02,184,19.036,41.86,47.24,0.02,-3.79,149.94,0.2,0.2,2.897,5.71,14.98,62.474464,6.461324
2020-06-19T02:56:02,185,16.579,39.51,47.08,0.02,-3.88,150.2,0.26,0.26,2.981,6.52,17.13,62.474464,6.461324
2020-06-19T03:56:02,186,17.396,40.28,47.13,0.02,-3.85,150.6,0.21,0.21,2.982,6.32,16.6,62.474464,6.461324
2020-06-19T04:56:02,187,16.163,39.03,46.96,0.02,-3.89,151.9,0.24,0.24,2.98,6.78,17.81,62.474464,6.461324
2020-06-19T05:56:02,188,15.942,38.88,47.01,0.02,-3.9,151.67,0.26,0.26,2.976,6.83,17.95,62.474464,6.461324
2020-06-19T06:56:02,189,16.662,39.6,47.1,0.02,-3.88,150.42,0.21,0.21,2.978,6.52,17.13,62.474464,6.461324
2020-06-19T07:56:02,190,16.813,39.72,47.09,0.02,-3.87,151.01,0.23,0.23,2.975,6.52,17.12,62.474464,6.461324
2020-06-19T08:56:02,191,16.186,39.11,47.03,0.02,-3.89,151.35,0.28,0.28,2.971,6.73,17.68,62.474464,6.461324
2020-06-19T09:56:02,192,15.967,38.91,47.02,0.02,-3.9,151.08,0.26,0.26,2.971,6.77,17.8,62.474464,6.461324
2020-06-19T10:56:02,193,16.361,39.29,47.06,0.02,-3.89,150.38,0.26,0.26,2.974,6.63,17.41,62.474464,6.461324
2020-06-19T11:56:02,194,17.527,40.41,47.13,0.02,-3.84,148.87,0.18,0.18,2.974,6.24,16.39,62.474464,6.461324
2020-06-19T14:56:02,195,18.064,40.95,47.2,0.02,-3.82,148.21,0.18,0.18,2.913,6.04,15.85,62.474464,6.461324
2020-06-19T15:56:02,196,18.555,41.42,47.23,0.02,-3.81,148.12,0.18,0.18,2.908,5.9,15.5,62.474464,6.461324
2020-06-19T16:56:02,197,18.737,41.56,47.21,0.02,-3.8,147.7,0.18,0.18,2.904,5.84,15.33,62.474464,6.461324
