Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2020-01-17T19:00:00;2,0;194,0;205,0;5,3;15,4;1818,0;5,5;1827,0;991,3;0,1;999,5;269,2236;999,4;-25,78674;0,0;10,0;10,3;9,7;37
2020-01-17T20:00:00;8,0;199,0;207,0;4,7;14,3;1918,0;6,0;1934,0;990,9;0,3;999,2;262,5793;999,0;-33,68524;0,0;9,5;10,1;9,3;36
2020-01-17T21:00:00;5,0;180,0;192,0;5,0;12,9;2023,0;6,3;2024,0;990,8;0,2;999,0;261,3175;999,0;-45,18110;0,0;9,8;9,9;9,2;34
2020-01-17T22:00:00;8,0;201,0;201,0;7,4;12,7;2114,0;7,4;2200,0;990,3;1,2;998,6;257,6885;998,4;-45,95228;0,0;9,4;9,8;8,8;38
2020-01-17T23:00:00;8,0;205,0;189,0;5,6;14,3;2217,0;7,4;2204,0;990,1;0,9;998,3;254,5849;998,2;-46,38108;0,0;9,6;9,6;9,3;33
2020-01-18T00:00:00;7,0;245,0;204,0;3,7;11,3;2325,0;5,4;2301,0;989,7;1,2;998,0;254,9119;997,8;-43,49293;0,0;9,2;9,7;9,2;34
2020-01-18T01:00:00;7,0;239,0;223,0;3,5;10,7;39,0;4,6;40,0;989,4;0,9;997,7;254,6158;997,5;-35,49024;0,0;9,1;9,5;9,0;33
2020-01-18T02:00:00;6,0;173,0;211,0;3,2;11,8;148,0;4,5;150,0;989,5;0,7;997,8;254,3658;997,6;-30,37868;0,0;8,7;9,2;8,7;35
2020-01-18T03:00:00;7,0;326,0;182,0;1,1;7,8;206,0;3,3;208,0;989,3;0,3;997,6;254,2883;997,4;-28,75971;0,0;7,7;8,9;7,5;42
2020-01-18T04:00:00;4,0;296,0;296,0;1,3;3,7;328,0;1,3;400,0;989,5;0,1;997,8;255,0908;997,6;-32,83993;0,0;6,8;7,7;5,4;44
2020-01-18T05:00:00;4,0;273,0;346,0;0,8;3,4;408,0;1,7;417,0;989,4;0,1;997,7;284,0245;997,5;-29,59388;0,0;7,3;7,5;5,6;45
2020-01-18T06:00:00;2,0;285,0;243,0;0,9;5,5;505,0;1,8;547,0;989,6;0,3;997,9;315,2543;997,7;-25,55538;0,0;7,0;7,7;7,0;53
2020-01-18T07:00:00;2,0;234,0;237,0;2,7;6,5;652,0;2,8;659,0;989,8;0,2;998,1;330,2032;997,9;-20,44025;0,0;8,2;8,2;6,7;48
2020-01-18T08:00:00;3,0;244,0;235,0;3,2;8,7;730,0;3,7;731,0;990,4;0,9;998,7;326,6844;998,5;-22,09993;0,0;8,0;8,4;8,0;51
2020-01-18T09:00:00;3,0;243,0;241,0;2,7;7,6;838,0;3,2;826,0;991,2;1,7;999,6;330,0270;999,3;-18,67885;0,0;5,9;8,1;5,9;75
2020-01-18T10:00:00;3,0;240,0;231,0;2,7;6,6;917,0;3,0;926,0;992,3;2,5;1000,7;325,9400;1000,5;-11,02713;0,7;4,8;5,9;4,8;88
2020-01-18T11:00:00;2,0;227,0;224,0;3,2;9,4;1056,0;3,4;1058,0;993,2;2,8;1001,6;335,1111;1001,4;-6,37323;0,7;4,5;4,8;4,5;90
2020-01-18T12:00:00;1,0;247,0;234,0;3,2;7,7;1134,0;3,4;1105,0;994,0;2,7;1002,4;321,9610;1002,1;8,75292;0,7;4,3;4,6;4,3;90
2020-01-18T13:00:00;1,0;224,0;228,0;2,7;9,6;1204,0;3,3;1208,0;994,4;2,1;1002,8;332,6874;1002,6;16,45924;1,0;4,4;4,6;4,1;88
2020-01-18T14:00:00;1,0;222,0;221,0;3,5;10,6;1346,0;4,6;1331,0;995,1;1,8;1003,5;338,2223;1003,2;-1,23567;0,5;4,2;4,5;4,1;87
2020-01-18T15:00:00;2,0;225,0;228,0;3,5;9,8;1402,0;4,3;1431,0;995,6;1,6;1004,1;335,0276;1003,8;-6,01413;0,6;4,0;4,2;3,8;88
2020-01-18T16:00:00;2,0;216,0;216,0;4,9;9,8;1556,0;4,9;1600,0;996,3;1,9;1004,8;342,1354;1004,5;-10,69813;0,2;4,2;4,3;4,0;85
2020-01-18T17:00:00;3,0;241,0;214,0;3,1;9,5;1601,0;5,7;1605,0;997,2;2,2;1005,7;342,4814;1005,4;-9,23829;1,6;3,9;4,2;3,6;88
2020-01-18T18:00:00;2,0;230,0;213,0;2,8;10,9;1708,0;5,2;1708,0;998,4;2,7;1006,9;344,4606;1006,6;-9,58107;0,5;4,6;4,6;3,9;89
2020-01-18T19:00:00;1,0;228,0;228,0;4,0;10,9;1836,0;4,0;1900,0;999,6;3,2;1008,1;340,2056;1007,8;-9,37171;0,3;4,4;4,7;4,1;90
2020-01-18T20:00:00;1,0;231,0;224,0;3,2;12,3;1919,0;4,2;1951,0;1000,1;2,9;1008,6;346,9771;1008,3;-8,06128;2,2;4,2;4,6;4,2;94
2020-01-18T21:00:00;3,0;217,0;214,0;4,2;11,4;2032,0;4,5;2041,0;1001,5;3,1;1010,0;358,3501;1009,7;-7,82770;0,9;5,2;5,3;4,2;88
2020-01-18T22:00:00;3,0;209,0;215,0;5,1;14,2;2109,0;5,5;2105,0;1003,6;4,1;1012,1;356,9450;1011,9;-8,31951;0,0;5,0;5,2;4,8;80
2020-01-18T23:00:00;3,0;208,0;208,0;5,8;10,9;2217,0;5,8;2300,0;1006,3;6,0;1014,8;347,9452;1014,5;-9,18061;0,1;4,4;5,0;4,4;81
2020-01-19T00:00:00;1,0;214,0;209,0;3,0;9,2;2341,0;5,9;2302,0;1008,3;6,8;1016,9;346,5922;1016,6;-8,67643;0,2;3,9;4,5;3,6;85
2020-01-19T01:00:00;1,0;238,0;213,0;2,5;8,6;42,0;3,9;8,0;1010,5;6,7;1019,1;347,8950;1018,8;-8,20120;0,5;3,4;4,2;3,4;88
2020-01-19T02:00:00;1,0;210,0;212,0;4,4;10,4;103,0;4,6;111,0;1011,8;5,6;1020,4;347,1651;1020,1;-8,44252;0,1;3,3;3,5;3,3;87
2020-01-19T03:00:00;1,0;215,0;212,0;3,4;9,0;250,0;4,6;204,0;1013,5;5,3;1022,1;342,2166;1021,8;-7,88072;0,5;3,2;3,5;2,9;82
2020-01-19T04:00:00;3,0;225,0;225,0;3,2;9,1;352,0;3,3;334,0;1015,1;4,6;1023,7;342,9022;1023,4;-9,07223;0,4;3,3;3,5;2,8;78
2020-01-19T05:00:00;1,0;227,0;230,0;2,1;7,0;442,0;3,0;401,0;1016,5;4,5;1025,2;329,4399;1024,8;-9,62280;0,1;2,7;3,5;2,5;83
2020-01-19T06:00:00;1,0;275,0;219,0;1,8;8,5;528,0;3,3;533,0;1017,5;3,9;1026,2;318,7189;1025,9;-9,83725;0,1;2,6;3,1;2,3;84
2020-01-19T07:00:00;1,0;243,0;236,0;2,5;6,8;650,0;3,1;653,0;1018,4;3,4;1027,1;313,3372;1026,8;-9,26128;0,0;2,7;3,3;2,5;77
2020-01-19T08:00:00;3,0;277,0;275,0;2,0;5,2;718,0;2,6;720,0;1019,7;3,4;1028,4;304,6529;1028,1;-8,65410;0,1;2,7;2,8;2,3;75
2020-01-19T09:00:00;1,0;270,0;266,0;2,1;8,1;850,0;2,9;834,0;1020,7;3,2;1029,4;314,3218;1029,1;-3,66452;0,1;3,0;3,1;2,6;77
2020-01-19T10:00:00;1,0;257,0;248,0;1,8;7,1;930,0;2,6;918,0;1021,1;2,7;1029,8;312,9780;1029,5;6,30682;0,0;3,2;3,4;3,0;73
2020-01-19T11:00:00;1,0;215,0;207,0;2,6;8,2;1016,0;4,3;1047,0;1021,7;2,0;1030,4;303,8904;1030,1;21,54065;0,0;3,6;3,8;3,2;72
2020-01-19T12:00:00;1,0;215,0;215,0;3,9;8,1;1157,0;3,9;1200,0;1021,7;1,2;1030,4;307,4237;1030,1;37,56772;0,0;4,3;4,3;3,4;61
2020-01-19T13:00:00;0,0;204,0;201,0;3,6;9,1;1216,0;5,5;1217,0;1021,2;0,1;1029,9;321,5355;1029,6;20,26533;0,0;4,8;4,8;4,3;55
2020-01-19T14:00:00;5,0;220,0;220,0;4,3;9,9;1353,0;4,3;1400,0;1021,2;0,5;1029,8;331,3331;1029,6;8,73566;0,0;5,2;5,2;4,8;55
2020-01-19T15:00:00;5,0;229,0;215,0;3,3;9,0;1403,0;4,5;1408,0;1021,1;0,7;1029,7;337,1789;1029,5;-2,63534;0,0;5,6;5,6;5,0;57
2020-01-19T16:00:00;8,0;212,0;208,0;3,5;10,1;1549,0;5,5;1540,0;1020,1;1,0;1028,7;340,4336;1028,5;-5,95297;0,0;5,6;5,8;5,1;60
2020-01-19T17:00:00;8,0;220,0;216,0;3,2;9,5;1658,0;4,1;1630,0;1019,8;1,3;1028,4;339,7907;1028,2;-4,82370;0,0;6,0;6,0;5,6;60
2020-01-19T18:00:00;8,0;220,0;238,0;4,6;12,5;1744,0;5,0;1750,0;1019,6;1,5;1028,2;344,8896;1028,0;-4,89196;0,0;5,6;6,2;5,6;71
2020-01-19T19:00:00;8,0;235,0;208,0;5,7;13,9;1859,0;6,0;1817,0;1018,5;1,5;1027,1;350,6615;1026,9;-3,70209;1,4;5,0;5,6;5,0;79
2020-01-19T20:00:00;8,0;242,0;212,0;4,1;13,8;1904,0;5,7;1941,0;1017,3;2,6;1025,9;350,2556;1025,7;-2,77024;1,1;5,4;5,6;4,9;78
2020-01-19T21:00:00;6,0;233,0;233,0;6,8;21,2;2033,0;6,8;2100,0;1016,5;3,1;1025,1;352,5135;1024,9;-1,64448;1,3;6,3;6,5;5,4;74
2020-01-19T22:00:00;6,0;224,0;233,0;6,2;16,4;2139,0;7,0;2102,0;1016,4;2,1;1025,0;360,6142;1024,7;-0,28225;3,4;6,0;6,4;5,9;79
2020-01-19T23:00:00;6,0;204,0;205,0;7,9;16,6;2216,0;8,1;2259,0;1016,1;1,2;1024,6;367,2440;1024,4;0,38504;1,7;7,3;7,3;6,0;70
2020-01-20T00:00:00;5,0;207,0;210,0;8,6;17,1;2335,0;8,9;2351,0;1016,0;0,6;1024,5;365,0075;1024,4;-2,18401;0,2;7,4;8,1;6,9;72
2020-01-20T01:00:00;5,0;211,0;208,0;6,8;16,0;6,0;9,6;7,0;1016,3;0,1;1024,8;362,8807;1024,7;-1,95886;0,1;7,2;7,7;7,2;76
2020-01-20T02:00:00;3,0;211,0;214,0;5,8;16,7;123,0;6,9;101,0;1016,4;0,3;1024,9;364,1498;1024,7;-1,42896;0,4;7,5;7,9;7,1;74
2020-01-20T03:00:00;0,0;204,0;204,0;8,2;15,0;208,0;8,2;300,0;1016,1;0,1;1024,6;364,6511;1024,5;-1,39667;0,9;7,9;7,9;7,4;72
2020-01-20T04:00:00;6,0;206,0;204,0;7,4;15,1;354,0;8,2;301,0;1015,8;0,4;1024,3;364,9287;1024,2;-1,45362;0,8;7,7;8,0;7,6;74
2020-01-20T05:00:00;8,0;218,0;206,0;6,1;13,8;405,0;7,3;401,0;1015,6;0,7;1024,1;365,5351;1024,0;0,01796;2,2;7,8;7,9;7,5;77
2020-01-20T06:00:00;8,0;227,0;219,0;4,6;12,4;510,0;6,2;502,0;1015,0;1,0;1023,5;370,3324;1023,4;-0,89131;0,3;8,1;8,4;7,8;80
2020-01-20T07:00:00;8,0;225,0;219,0;5,0;14,2;603,0;6,3;651,0;1014,5;1,3;1023,0;371,0200;1022,8;-1,71867;0,2;8,7;8,8;8,0;79
2020-01-20T08:00:00;6,0;219,0;214,0;5,2;15,0;712,0;6,7;730,0;1014,2;1,4;1022,7;374,2107;1022,5;-2,10822;0,3;8,8;9,4;8,7;82
2020-01-20T09:00:00;8,0;231,0;220,0;3,6;10,5;849,0;5,1;801,0;1013,8;1,5;1022,3;376,7473;1022,1;-0,57802;0,7;9,2;9,6;8,4;84
2020-01-20T10:00:00;8,0;220,0;220,0;6,4;15,4;957,0;6,4;1000,0;1012,3;2,2;1020,7;380,0550;1020,7;24,46089;0,1;11,6;11,6;9,2;72
2020-01-20T11:00:00;8,0;232,0;213,0;5,1;16,6;1034,0;7,7;1039,0;1011,9;2,4;1020,3;384,3750;1020,2;18,49239;0,0;11,9;12,1;11,4;78
2020-01-20T12:00:00;6,0;225,0;214,0;5,5;16,4;1147,0;8,5;1148,0;1011,3;2,3;1019,7;388,8512;1019,6;22,80370;0,3;12,0;12,4;10,9;76
2020-01-20T13:00:00;5,0;241,0;227,0;4,9;15,1;1241,0;6,2;1217,0;1011,4;0,9;1019,8;384,1929;1019,7;21,87221;0,2;11,4;12,4;11,2;78
2020-01-20T14:00:00;5,0;240,0;239,0;6,0;15,8;1336,0;6,6;1337,0;1011,6;0,4;1020,0;385,7407;1019,9;8,41184;0,4;9,6;11,6;9,6;89
2020-01-20T15:00:00;5,0;241,0;225,0;5,3;16,2;1407,0;6,3;1419,0;1011,4;0,0;1019,8;382,2531;1019,8;2,40517;1,2;9,1;9,7;9,1;92
2020-01-20T16:00:00;5,0;229,0;221,0;5,5;16,8;1501,0;6,8;1530,0;1011,5;0,0;1020,0;378,8763;1019,8;-0,27701;0,9;8,7;9,1;8,7;92
2020-01-20T17:00:00;8,0;231,0;230,0;6,5;14,5;1658,0;6,6;1659,0;1010,6;0,9;1019,0;379,9317;1018,9;-0,51709;0,8;8,7;8,9;8,5;93
2020-01-20T18:00:00;8,0;224,0;224,0;6,1;16,9;1721,0;6,4;1750,0;1010,1;1,4;1018,5;381,3151;1018,4;0,28055;2,9;8,7;8,8;8,5;93
2020-01-20T19:00:00;6,0;225,0;223,0;4,5;14,6;1832,0;6,5;1811,0;1009,9;1,7;1018,3;381,0430;1018,2;-0,41956;3,3;8,5;8,7;8,5;95
2020-01-20T20:00:00;8,0;229,0;227,0;4,1;9,7;1951,0;4,7;1927,0;1009,4;1,3;1017,8;382,2817;1017,7;-1,38691;4,6;8,4;8,6;8,4;95
2020-01-20T21:00:00;7,0;230,0;232,0;2,8;10,1;2028,0;4,0;2002,0;1009,1;1,0;1017,5;383,4455;1017,3;-3,08478;5,5;8,6;8,6;8,4;94
2020-01-20T22:00:00;3,0;219,0;217,0;3,4;13,1;2114,0;6,5;2120,0;1009,9;0,1;1018,4;372,1780;1018,2;-3,47032;4,3;6,6;8,8;6,6;95
2020-01-20T23:00:00;3,0;212,0;210,0;3,6;8,9;2244,0;4,7;2252,0;1010,7;1,3;1019,2;370,0910;1019,0;-4,95396;3,2;6,1;6,7;6,1;94
2020-01-21T00:00:00;1,0;235,0;214,0;2,0;11,0;2319,0;5,2;2322,0;1011,2;2,1;1019,8;359,4977;1019,5;-7,13299;2,1;4,9;6,1;4,8;93
2020-01-21T01:00:00;1,0;232,0;238,0;2,4;7,0;49,0;2,5;58,0;1011,3;1,4;1019,9;357,3472;1019,7;-7,77377;1,0;4,6;5,0;4,6;90
2020-01-21T02:00:00;3,0;236,0;220,0;1,8;8,1;121,0;3,1;134,0;1012,4;1,7;1021,0;354,1619;1020,7;-7,46589;1,5;4,2;4,6;4,1;91
2020-01-21T03:00:00;3,0;222,0;222,0;3,2;8,5;300,0;3,2;300,0;1013,0;1,8;1021,6;353,5985;1021,3;-7,44247;0,6;4,5;5,0;4,2;86
2020-01-21T04:00:00;3,0;245,0;217,0;2,1;8,7;316,0;3,5;304,0;1014,4;2,8;1023,0;347,2336;1022,7;-7,31912;0,4;4,6;4,6;4,0;82
2020-01-21T05:00:00;0,0;257,0;219,0;1,9;10,8;423,0;4,9;428,0;1014,8;2,5;1023,4;329,4067;1023,2;-6,99964;0,0;3,9;4,6;3,6;85
2020-01-21T06:00:00;0,0;269,0;233,0;1,8;8,2;515,0;2,7;522,0;1014,1;1,3;1022,7;340,2414;1022,5;-8,10841;0,8;3,2;4,0;2,6;85
2020-01-21T07:00:00;0,0;261,0;251,0;2,2;6,8;655,0;2,5;641,0;1014,4;0,1;1023,0;330,8695;1022,7;-10,80495;0,0;3,8;3,9;3,2;75
2020-01-21T08:00:00;5,0;242,0;228,0;1,8;9,3;743,0;3,8;747,0;1014,4;0,5;1023,0;329,3775;1022,8;-8,82514;0,4;3,3;4,1;3,2;83
2020-01-21T09:00:00;0,0;229,0;225,0;4,1;10,0;849,0;4,5;847,0;1014,5;0,3;1023,1;335,0381;1022,8;-7,65694;0,0;3,9;4,4;3,3;79
2020-01-21T10:00:00;1,0;222,0;225,0;3,7;9,2;936,0;4,2;905,0;1015,2;0,8;1023,8;330,3206;1023,5;0,95495;0,1;4,3;4,5;3,7;78
2020-01-21T11:00:00;3,0;243,0;236,0;3,2;15,5;1034,0;4,5;1038,0;1015,6;1,1;1024,3;336,0266;1023,9;2,68378;0,5;3,1;4,3;2,5;89
2020-01-21T12:00:00;1,0;223,0;224,0;3,6;11,6;1150,0;4,4;1123,0;1016,0;1,5;1024,7;340,3786;1024,3;0,90402;1,7;2,4;3,7;2,4;91
2020-01-21T13:00:00;0,0;216,0;219,0;4,7;12,2;1245,0;5,4;1254,0;1015,7;0,6;1024,4;344,8161;1024,0;-0,89974;1,5;2,4;3,4;2,4;92
2020-01-21T14:00:00;8,0;226,0;218,0;4,0;10,3;1351,0;4,7;1302,0;1014,4;1,1;1023,0;343,6010;1022,8;-1,79910;1,0;3,2;3,4;2,4;90
2020-01-21T15:00:00;8,0;235,0;236,0;3,2;9,2;1409,0;3,9;1441,0;1013,2;2,8;1021,8;343,7103;1021,5;-4,43316;1,9;3,6;3,6;2,9;88
2020-01-21T16:00:00;5,0;240,0;238,0;4,0;10,3;1520,0;4,2;1559,0;1013,3;2,4;1021,9;342,2745;1021,7;-4,91364;0,2;4,2;4,4;3,6;85
2020-01-21T17:00:00;6,0;238,0;222,0;2,8;11,5;1629,0;4,6;1618,0;1013,2;1,6;1021,8;345,8304;1021,6;-4,91646;0,7;4,0;4,2;3,7;85
2020-01-21T18:00:00;8,0;213,0;213,0;5,8;13,1;1752,0;5,8;1800,0;1012,5;0,6;1021,1;347,6771;1020,8;-5,22436;1,3;4,0;4,1;3,1;88
2020-01-21T19:00:00;3,0;223,0;214,0;4,1;12,0;1813,0;5,8;1801,0;1013,6;0,3;1022,2;341,8441;1022,0;-5,13865;0,5;3,3;4,0;3,2;88
2020-01-21T20:00:00;3,0;219,0;224,0;2,5;10,4;1925,0;4,1;1901,0;1014,5;1,4;1023,1;307,5771;1022,9;-7,20812;0,0;3,4;3,5;3,1;85
2020-01-21T21:00:00;1,0;272,0;216,0;1,3;7,8;2001,0;2,7;2002,0;1014,6;2,0;1023,2;312,2381;1022,9;-8,20901;0,0;3,6;3,6;3,3;84
2020-01-21T22:00:00;0,0;242,0;231,0;1,6;9,6;2104,0;3,9;2112,0;1014,5;0,9;1023,2;335,7231;1022,8;-10,07330;0,1;2,9;3,6;2,3;90
2020-01-21T23:00:00;3,0;261,0;213,0;1,1;8,2;2210,0;3,5;2231,0;1015,3;0,8;1024,0;335,7990;1023,7;-8,78766;0,5;2,2;3,3;2,1;90
2020-01-22T00:00:00;3,0;245,0;232,0;1,4;8,4;2314,0;2,3;2322,0;1015,7;1,2;1024,4;308,1746;1024,1;-9,38998;0,6;2,2;2,3;2,1;88
2020-01-22T01:00:00;1,0;350,0;249,0;1,3;5,5;42,0;2,0;50,0;1016,5;2,1;1025,2;328,2964;1024,8;-8,26827;0,3;2,4;2,9;2,2;88
2020-01-22T02:00:00;2,0;240,0;249,0;1,8;7,8;107,0;2,8;152,0;1017,2;1,8;1025,9;319,4031;1025,5;-9,54025;0,0;3,2;3,4;2,3;77
2020-01-22T03:00:00;3,0;231,0;226,0;3,6;10,2;253,0;3,7;259,0;1018,0;2,4;1026,7;329,2340;1026,4;-9,33468;0,1;3,1;3,6;2,4;75
2020-01-22T04:00:00;3,0;218,0;215,0;3,6;9,6;354,0;4,3;356,0;1018,6;2,1;1027,3;317,0292;1027,0;-8,27380;0,1;2,4;3,2;2,0;83
2020-01-22T05:00:00;2,0;274,0;221,0;2,0;8,5;434,0;3,4;401,0;1019,3;2,1;1028,0;328,7145;1027,6;-8,90596;0,2;2,3;2,6;1,8;82
2020-01-22T06:00:00;3,0;289,0;270,0;1,4;3,5;537,0;1,9;501,0;1019,8;1,7;1028,5;329,5978;1028,2;-9,56528;0,1;2,4;2,4;1,7;82
2020-01-22T07:00:00;2,0;324,0;263,0;0,8;4,7;639,0;1,7;648,0;1020,2;1,6;1028,9;324,6670;1028,6;-10,13822;0,2;2,5;2,9;2,2;83
2020-01-22T08:00:00;2,0;268,0;278,0;1,3;4,0;738,0;1,5;744,0;1020,9;1,7;1029,6;308,0976;1029,3;-9,42097;0,0;2,9;2,9;1,8;75
2020-01-22T09:00:00;2,0;320,0;301,0;1,1;3,1;810,0;1,3;847,0;1021,5;1,7;1030,2;304,6661;1029,9;-3,80820;0,0;1,9;2,9;1,8;76
2020-01-22T10:00:00;1,0;282,0;285,0;1,5;3,4;915,0;1,7;947,0;1021,8;1,6;1030,5;319,7781;1030,3;6,64688;0,0;2,9;2,9;1,9;71
2020-01-22T11:00:00;1,0;269,0;262,0;0,7;5,3;1015,0;1,9;1024,0;1022,2;1,3;1030,9;328,1040;1030,6;13,67815;0,0;3,0;3,1;2,9;79
2020-01-22T12:00:00;0,0;268,0;261,0;1,7;4,0;1138,0;2,1;1154,0;1021,9;0,5;1030,6;322,5275;1030,4;28,64621;0,0;3,5;3,5;3,0;73
2020-01-22T13:00:00;8,0;269,0;264,0;0,7;3,5;1231,0;1,7;1201,0;1021,5;0,3;1030,2;321,9083;1029,9;31,87511;0,0;3,7;3,7;3,5;70
2020-01-22T14:00:00;7,0;204,0;201,0;2,2;5,3;1345,0;2,6;1352,0;1021,3;1,0;1030,0;327,0610;1029,7;18,16450;0,0;3,8;3,8;3,6;73
