Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2020-01-18T09:00:00;3,0;243,0;241,0;2,7;7,6;838;3,2;826;991,2;1,7;999,6;330,027;999,3;-18,67885;0,0;5,9;8,1;5,9;75
2020-01-18T10:00:00;3,0;240,0;231,0;2,7;6,6;917;3,0;926;992,3;2,5;1000,7;325,94;1000,5;-11,02713;0,7;4,8;5,9;4,8;88
2020-01-18T11:00:00;2,0;227,0;224,0;3,2;9,4;1056;3,4;1058;993,2;2,8;1001,6;335,1111;1001,4;-6,373232;0,7;4,5;4,8;4,5;90
2020-01-18T12:00:00;1,0;247,0;234,0;3,2;7,7;1134;3,4;1105;994,0;2,7;1002,4;321,961;1002,1;8,752921;0,7;4,3;4,6;4,3;90
2020-01-18T13:00:00;1,0;224,0;228,0;2,7;9,6;1204;3,3;1208;994,4;2,1;1002,8;332,6874;1002,6;16,45924;1,0;4,4;4,6;4,1;88
2020-01-18T14:00:00;1,0;222,0;221,0;3,5;10,6;1346;4,6;1331;995,1;1,8;1003,5;338,2223;1003,2;-1,235669;0,5;4,2;4,5;4,1;87
2020-01-18T15:00:00;2,0;225,0;228,0;3,5;9,8;1402;4,3;1431;995,6;1,6;1004,1;335,0276;1003,8;-6,014129;0,6;4,0;4,2;3,8;88
2020-01-18T16:00:00;2,0;216,0;216,0;4,9;9,8;1556;4,9;1600;996,3;1,9;1004,8;342,1354;1004,5;-10,69813;0,2;4,2;4,3;4,0;85
2020-01-18T17:00:00;3,0;241,0;214,0;3,1;9,5;1601;5,7;1605;997,2;2,2;1005,7;342,4814;1005,4;-9,238289;1,6;3,9;4,2;3,6;88
2020-01-18T18:00:00;2,0;230,0;213,0;2,8;10,9;1708;5,2;1708;998,4;2,7;1006,9;344,4606;1006,6;-9,581074;0,5;4,6;4,6;3,9;89
2020-01-18T19:00:00;1,0;228,0;228,0;4,0;10,9;1836;4,0;1900;999,6;3,2;1008,1;340,2056;1007,8;-9,371714;0,3;4,4;4,7;4,1;90
2020-01-18T20:00:00;1,0;231,0;224,0;3,2;12,3;1919;4,2;1951;1000,1;2,9;1008,6;346,9771;1008,3;-8,061278;2,2;4,2;4,6;4,2;94
2020-01-18T21:00:00;3,0;217,0;214,0;4,2;11,4;2032;4,5;2041;1001,5;3,1;1010,0;358,3501;1009,7;-7,827701;0,9;5,2;5,3;4,2;88
2020-01-18T22:00:00;3,0;209,0;215,0;5,1;14,2;2109;5,5;2105;1003,6;4,1;1012,1;356,945;1011,9;-8,31951;0,0;5,0;5,2;4,8;80
2020-01-18T23:00:00;3,0;208,0;208,0;5,8;10,9;2217;5,8;2300;1006,3;6,0;1014,8;347,9452;1014,5;-9,18061;0,1;4,4;5,0;4,4;81
2020-01-19T00:00:00;1,0;214,0;209,0;3,0;9,2;2341;5,9;2302;1008,3;6,8;1016,9;346,5922;1016,6;-8,676434;0,2;3,9;4,5;3,6;85
2020-01-19T01:00:00;1,0;238,0;213,0;2,5;8,6;42;3,9;8;1010,5;6,7;1019,1;347,895;1018,8;-8,201204;0,5;3,4;4,2;3,4;88
2020-01-19T02:00:00;1,0;210,0;212,0;4,4;10,4;103;4,6;111;1011,8;5,6;1020,4;347,1651;1020,1;-8,442518;0,1;3,3;3,5;3,3;87
2020-01-19T03:00:00;1,0;215,0;212,0;3,4;9,0;250;4,6;204;1013,5;5,3;1022,1;342,2166;1021,8;-7,880718;0,5;3,2;3,5;2,9;82
2020-01-19T04:00:00;3,0;225,0;225,0;3,2;9,1;352;3,3;334;1015,1;4,6;1023,7;342,9022;1023,4;-9,072232;0,4;3,3;3,5;2,8;78
2020-01-19T05:00:00;1,0;227,0;230,0;2,1;7,0;442;3,0;401;1016,5;4,5;1025,2;329,4399;1024,8;-9,622804;0,1;2,7;3,5;2,5;83
2020-01-19T06:00:00;1,0;275,0;219,0;1,8;8,5;528;3,3;533;1017,5;3,9;1026,2;318,7189;1025,9;-9,837253;0,1;2,6;3,1;2,3;84
2020-01-19T07:00:00;1,0;243,0;236,0;2,5;6,8;650;3,1;653;1018,4;3,4;1027,1;313,3372;1026,8;-9,261277;0,0;2,7;3,3;2,5;77
2020-01-19T08:00:00;3,0;277,0;275,0;2,0;5,2;718;2,6;720;1019,7;3,4;1028,4;304,6529;1028,1;-8,654099;0,1;2,7;2,8;2,3;75
2020-01-19T09:00:00;1,0;270,0;266,0;2,1;8,1;850;2,9;834;1020,7;3,2;1029,4;314,3218;1029,1;-3,664516;0,1;3,0;3,1;2,6;77
2020-01-19T10:00:00;1,0;257,0;248,0;1,8;7,1;930;2,6;918;1021,1;2,7;1029,8;312,978;1029,5;6,306822;0,0;3,2;3,4;3,0;73
2020-01-19T11:00:00;1,0;215,0;207,0;2,6;8,2;1016;4,3;1047;1021,7;2,0;1030,4;303,8904;1030,1;21,54065;0,0;3,6;3,8;3,2;72
2020-01-19T12:00:00;1,0;215,0;215,0;3,9;8,1;1157;3,9;1200;1021,7;1,2;1030,4;307,4237;1030,1;37,56772;0,0;4,3;4,3;3,4;61
2020-01-19T13:00:00;0,0;204,0;201,0;3,6;9,1;1216;5,5;1217;1021,2;0,1;1029,9;321,5355;1029,6;20,26533;0,0;4,8;4,8;4,3;55
2020-01-19T14:00:00;5,0;220,0;220,0;4,3;9,9;1353;4,3;1400;1021,2;0,5;1029,8;331,3331;1029,6;8,735663;0,0;5,2;5,2;4,8;55
2020-01-19T15:00:00;5,0;229,0;215,0;3,3;9,0;1403;4,5;1408;1021,1;0,7;1029,7;337,1789;1029,5;-2,635344;0,0;5,6;5,6;5,0;57
2020-01-19T16:00:00;8,0;212,0;208,0;3,5;10,1;1549;5,5;1540;1020,1;1,0;1028,7;340,4336;1028,5;-5,952971;0,0;5,6;5,8;5,1;60
2020-01-19T17:00:00;8,0;220,0;216,0;3,2;9,5;1658;4,1;1630;1019,8;1,3;1028,4;339,7907;1028,2;-4,823704;0,0;6,0;6,0;5,6;60
2020-01-19T18:00:00;8,0;220,0;238,0;4,6;12,5;1744;5,0;1750;1019,6;1,5;1028,2;344,8896;1028,0;-4,891959;0,0;5,6;6,2;5,6;71
2020-01-19T19:00:00;8,0;235,0;208,0;5,7;13,9;1859;6,0;1817;1018,5;1,5;1027,1;350,6615;1026,9;-3,702086;1,4;5,0;5,6;5,0;79
2020-01-19T20:00:00;8,0;242,0;212,0;4,1;13,8;1904;5,7;1941;1017,3;2,6;1025,9;350,2556;1025,7;-2,770235;1,1;5,4;5,6;4,9;78
2020-01-19T21:00:00;6,0;233,0;233,0;6,8;21,2;2033;6,8;2100;1016,5;3,1;1025,1;352,5135;1024,9;-1,644477;1,3;6,3;6,5;5,4;74
2020-01-19T22:00:00;6,0;224,0;233,0;6,2;16,4;2139;7,0;2102;1016,4;2,1;1025,0;360,6142;1024,7;-0,2822493;3,4;6,0;6,4;5,9;79
2020-01-19T23:00:00;6,0;204,0;205,0;7,9;16,6;2216;8,1;2259;1016,1;1,2;1024,6;367,244;1024,4;0,3850425;1,7;7,3;7,3;6,0;70
2020-01-20T00:00:00;5,0;207,0;210,0;8,6;17,1;2335;8,9;2351;1016,0;0,6;1024,5;365,0075;1024,4;-2,184011;0,2;7,4;8,1;6,9;72
2020-01-20T01:00:00;5,0;211,0;208,0;6,8;16,0;6;9,6;7;1016,3;0,1;1024,8;362,8807;1024,7;-1,958861;0,1;7,2;7,7;7,2;76
2020-01-20T02:00:00;3,0;211,0;214,0;5,8;16,7;123;6,9;101;1016,4;0,3;1024,9;364,1498;1024,7;-1,428961;0,4;7,5;7,9;7,1;74
2020-01-20T03:00:00;0,0;204,0;204,0;8,2;15,0;208;8,2;300;1016,1;0,1;1024,6;364,6511;1024,5;-1,396672;0,9;7,9;7,9;7,4;72
2020-01-20T04:00:00;6,0;206,0;204,0;7,4;15,1;354;8,2;301;1015,8;0,4;1024,3;364,9287;1024,2;-1,453615;0,8;7,7;8,0;7,6;74
2020-01-20T05:00:00;8,0;218,0;206,0;6,1;13,8;405;7,3;401;1015,6;0,7;1024,1;365,5351;1024,0;0,0179593;2,2;7,8;7,9;7,5;77
2020-01-20T06:00:00;8,0;227,0;219,0;4,6;12,4;510;6,2;502;1015,0;1,0;1023,5;370,3324;1023,4;-0,8913145;0,3;8,1;8,4;7,8;80
2020-01-20T07:00:00;8,0;225,0;219,0;5,0;14,2;603;6,3;651;1014,5;1,3;1023,0;371,02;1022,8;-1,718667;0,2;8,7;8,8;8,0;79
2020-01-20T08:00:00;6,0;219,0;214,0;5,2;15,0;712;6,7;730;1014,2;1,4;1022,7;374,2107;1022,5;-2,108217;0,3;8,8;9,4;8,7;82
2020-01-20T09:00:00;8,0;231,0;220,0;3,6;10,5;849;5,1;801;1013,8;1,5;1022,3;376,7473;1022,1;-0,5780166;0,7;9,2;9,6;8,4;84
2020-01-20T10:00:00;8,0;220,0;220,0;6,4;15,4;957;6,4;1000;1012,3;2,2;1020,7;380,055;1020,7;24,46089;0,1;11,6;11,6;9,2;72
2020-01-20T11:00:00;8,0;232,0;213,0;5,1;16,6;1034;7,7;1039;1011,9;2,4;1020,3;384,375;1020,2;18,49239;0,0;11,9;12,1;11,4;78
2020-01-20T12:00:00;6,0;225,0;214,0;5,5;16,4;1147;8,5;1148;1011,3;2,3;1019,7;388,8512;1019,6;22,8037;0,3;12,0;12,4;10,9;76
2020-01-20T13:00:00;5,0;241,0;227,0;4,9;15,1;1241;6,2;1217;1011,4;0,9;1019,8;384,1929;1019,7;21,87221;0,2;11,4;12,4;11,2;78
2020-01-20T14:00:00;5,0;240,0;239,0;6,0;15,8;1336;6,6;1337;1011,6;0,4;1020,0;385,7407;1019,9;8,411839;0,4;9,6;11,6;9,6;89
2020-01-20T15:00:00;5,0;241,0;225,0;5,3;16,2;1407;6,3;1419;1011,4;0,0;1019,8;382,2531;1019,8;2,405169;1,2;9,1;9,7;9,1;92
2020-01-20T16:00:00;5,0;229,0;221,0;5,5;16,8;1501;6,8;1530;1011,5;0,0;1020,0;378,8763;1019,8;-0,2770111;0,9;8,7;9,1;8,7;92
2020-01-20T17:00:00;8,0;231,0;230,0;6,5;14,5;1658;6,6;1659;1010,6;0,9;1019,0;379,9317;1018,9;-0,5170937;0,8;8,7;8,9;8,5;93
2020-01-20T18:00:00;8,0;224,0;224,0;6,1;16,9;1721;6,4;1750;1010,1;1,4;1018,5;381,3151;1018,4;0,280555;2,9;8,7;8,8;8,5;93
2020-01-20T19:00:00;6,0;225,0;223,0;4,5;14,6;1832;6,5;1811;1009,9;1,7;1018,3;381,043;1018,2;-0,4195649;3,3;8,5;8,7;8,5;95
2020-01-20T20:00:00;8,0;229,0;227,0;4,1;9,7;1951;4,7;1927;1009,4;1,3;1017,8;382,2817;1017,7;-1,386908;4,6;8,4;8,6;8,4;95
2020-01-20T21:00:00;7,0;230,0;232,0;2,8;10,1;2028;4,0;2002;1009,1;1,0;1017,5;383,4455;1017,3;-3,08478;5,5;8,6;8,6;8,4;94
2020-01-20T22:00:00;3,0;219,0;217,0;3,4;13,1;2114;6,5;2120;1009,9;0,1;1018,4;372,178;1018,2;-3,470324;4,3;6,6;8,8;6,6;95
2020-01-20T23:00:00;3,0;212,0;210,0;3,6;8,9;2244;4,7;2252;1010,7;1,3;1019,2;370,091;1019,0;-4,953961;3,2;6,1;6,7;6,1;94
2020-01-21T00:00:00;1,0;235,0;214,0;2,0;11,0;2319;5,2;2322;1011,2;2,1;1019,8;359,4977;1019,5;-7,132986;2,1;4,9;6,1;4,8;93
2020-01-21T01:00:00;1,0;232,0;238,0;2,4;7,0;49;2,5;58;1011,3;1,4;1019,9;357,3472;1019,7;-7,773773;1,0;4,6;5,0;4,6;90
2020-01-21T02:00:00;3,0;236,0;220,0;1,8;8,1;121;3,1;134;1012,4;1,7;1021,0;354,1619;1020,7;-7,465887;1,5;4,2;4,6;4,1;91
2020-01-21T03:00:00;3,0;222,0;222,0;3,2;8,5;300;3,2;300;1013,0;1,8;1021,6;353,5985;1021,3;-7,442469;0,6;4,5;5,0;4,2;86
2020-01-21T04:00:00;3,0;245,0;217,0;2,1;8,7;316;3,5;304;1014,4;2,8;1023,0;347,2336;1022,7;-7,319118;0,4;4,6;4,6;4,0;82
2020-01-21T05:00:00;0,0;257,0;219,0;1,9;10,8;423;4,9;428;1014,8;2,5;1023,4;329,4067;1023,2;-6,999643;0,0;3,9;4,6;3,6;85
2020-01-21T06:00:00;0,0;269,0;233,0;1,8;8,2;515;2,7;522;1014,1;1,3;1022,7;340,2414;1022,5;-8,108412;0,8;3,2;4,0;2,6;85
2020-01-21T07:00:00;0,0;261,0;251,0;2,2;6,8;655;2,5;641;1014,4;0,1;1023,0;330,8695;1022,7;-10,80495;0,0;3,8;3,9;3,2;75
2020-01-21T08:00:00;5,0;242,0;228,0;1,8;9,3;743;3,8;747;1014,4;0,5;1023,0;329,3775;1022,8;-8,825136;0,4;3,3;4,1;3,2;83
2020-01-21T09:00:00;0,0;229,0;225,0;4,1;10,0;849;4,5;847;1014,5;0,3;1023,1;335,0381;1022,8;-7,656942;0,0;3,9;4,4;3,3;79
2020-01-21T10:00:00;1,0;222,0;225,0;3,7;9,2;936;4,2;905;1015,2;0,8;1023,8;330,3206;1023,5;0,9549474;0,1;4,3;4,5;3,7;78
2020-01-21T11:00:00;3,0;243,0;236,0;3,2;15,5;1034;4,5;1038;1015,6;1,1;1024,3;336,0266;1023,9;2,683778;0,5;3,1;4,3;2,5;89
2020-01-21T12:00:00;1,0;223,0;224,0;3,6;11,6;1150;4,4;1123;1016,0;1,5;1024,7;340,3786;1024,3;0,9040236;1,7;2,4;3,7;2,4;91
2020-01-21T13:00:00;0,0;216,0;219,0;4,7;12,2;1245;5,4;1254;1015,7;0,6;1024,4;344,8161;1024,0;-0,8997409;1,5;2,4;3,4;2,4;92
2020-01-21T14:00:00;8,0;226,0;218,0;4,0;10,3;1351;4,7;1302;1014,4;1,1;1023,0;343,601;1022,8;-1,799097;1,0;3,2;3,4;2,4;90
2020-01-21T15:00:00;8,0;235,0;236,0;3,2;9,2;1409;3,9;1441;1013,2;2,8;1021,8;343,7103;1021,5;-4,433159;1,9;3,6;3,6;2,9;88
2020-01-21T16:00:00;5,0;240,0;238,0;4,0;10,3;1520;4,2;1559;1013,3;2,4;1021,9;342,2745;1021,7;-4,913639;0,2;4,2;4,4;3,6;85
2020-01-21T17:00:00;6,0;238,0;222,0;2,8;11,5;1629;4,6;1618;1013,2;1,6;1021,8;345,8304;1021,6;-4,916462;0,7;4,0;4,2;3,7;85
2020-01-21T18:00:00;8,0;213,0;213,0;5,8;13,1;1752;5,8;1800;1012,5;0,6;1021,1;347,6771;1020,8;-5,224362;1,3;4,0;4,1;3,1;88
2020-01-21T19:00:00;3,0;223,0;214,0;4,1;12,0;1813;5,8;1801;1013,6;0,3;1022,2;341,8441;1022,0;-5,138649;0,5;3,3;4,0;3,2;88
2020-01-21T20:00:00;3,0;219,0;224,0;2,5;10,4;1925;4,1;1901;1014,5;1,4;1023,1;307,5771;1022,9;-7,208116;0,0;3,4;3,5;3,1;85
2020-01-21T21:00:00;1,0;272,0;216,0;1,3;7,8;2001;2,7;2002;1014,6;2,0;1023,2;312,2381;1022,9;-8,209013;0,0;3,6;3,6;3,3;84
2020-01-21T22:00:00;0,0;242,0;231,0;1,6;9,6;2104;3,9;2112;1014,5;0,9;1023,2;335,7231;1022,8;-10,0733;0,1;2,9;3,6;2,3;90
2020-01-21T23:00:00;3,0;261,0;213,0;1,1;8,2;2210;3,5;2231;1015,3;0,8;1024,0;335,799;1023,7;-8,787658;0,5;2,2;3,3;2,1;90
2020-01-22T00:00:00;3,0;245,0;232,0;1,4;8,4;2314;2,3;2322;1015,7;1,2;1024,4;308,1746;1024,1;-9,389982;0,6;2,2;2,3;2,1;88
2020-01-22T01:00:00;1,0;350,0;249,0;1,3;5,5;42;2,0;50;1016,5;2,1;1025,2;328,2964;1024,8;-8,268268;0,3;2,4;2,9;2,2;88
2020-01-22T02:00:00;2,0;240,0;249,0;1,8;7,8;107;2,8;152;1017,2;1,8;1025,9;319,4031;1025,5;-9,540254;0,0;3,2;3,4;2,3;77
2020-01-22T03:00:00;3,0;231,0;226,0;3,6;10,2;253;3,7;259;1018,0;2,4;1026,7;329,234;1026,4;-9,334677;0,1;3,1;3,6;2,4;75
2020-01-22T04:00:00;3,0;218,0;215,0;3,6;9,6;354;4,3;356;1018,6;2,1;1027,3;317,0292;1027,0;-8,273802;0,1;2,4;3,2;2,0;83
2020-01-22T05:00:00;2,0;274,0;221,0;2,0;8,5;434;3,4;401;1019,3;2,1;1028,0;328,7145;1027,6;-8,905956;0,2;2,3;2,6;1,8;82
2020-01-22T06:00:00;3,0;289,0;270,0;1,4;3,5;537;1,9;501;1019,8;1,7;1028,5;329,5978;1028,2;-9,565281;0,1;2,4;2,4;1,7;82
2020-01-22T07:00:00;2,0;324,0;263,0;0,8;4,7;639;1,7;648;1020,2;1,6;1028,9;324,667;1028,6;-10,13822;0,2;2,5;2,9;2,2;83
2020-01-22T08:00:00;2,0;268,0;278,0;1,3;4,0;738;1,5;744;1020,9;1,7;1029,6;308,0976;1029,3;-9,420966;0,0;2,9;2,9;1,8;75
2020-01-22T09:00:00;2,0;320,0;301,0;1,1;3,1;810;1,3;847;1021,5;1,7;1030,2;304,6661;1029,9;-3,808197;0,0;1,9;2,9;1,8;76
2020-01-22T10:00:00;1,0;282,0;285,0;1,5;3,4;915;1,7;947;1021,8;1,6;1030,5;319,7781;1030,3;6,646883;0,0;2,9;2,9;1,9;71
2020-01-22T11:00:00;1,0;269,0;262,0;0,7;5,3;1015;1,9;1024;1022,2;1,3;1030,9;328,104;1030,6;13,67815;0,0;3,0;3,1;2,9;79
2020-01-22T12:00:00;0,0;268,0;261,0;1,7;4,0;1138;2,1;1154;1021,9;0,5;1030,6;322,5275;1030,4;28,64621;0,0;3,5;3,5;3,0;73
2020-01-22T13:00:00;8,0;269,0;264,0;0,7;3,5;1231;1,7;1201;1021,5;0,3;1030,2;321,9083;1029,9;31,87511;0,0;3,7;3,7;3,5;70
2020-01-22T14:00:00;7,0;204,0;201,0;2,2;5,3;1345;2,6;1352;1021,3;1,0;1030,0;327,061;1029,7;18,1645;0,0;3,8;3,8;3,6;73
2020-01-22T15:00:00;7,0;204,0;205,0;3,6;6,7;1452;4,3;1416;1020,9;1,1;1029,6;312,7523;1029,3;8,604584;0,0;3,8;3,9;3,6;64
2020-01-22T16:00:00;8,0;213,0;204,0;3,3;7,3;1600;4,3;1517;1020,3;1,3;1029,0;299,7775;1028,7;-5,666241;0,0;3,6;3,9;3,5;59
2020-01-22T17:00:00;8,0;194,0;214,0;1,8;7,4;1601;3,6;1608;1019,9;1,4;1028,6;326,1027;1028,2;-6,632139;0,0;3,8;4,0;3,6;57
2020-01-22T18:00:00;8,0;175,0;219,0;1,5;4,5;1738;2,3;1739;1019,3;1,5;1028,0;332,4368;1027,7;-6,029487;0,0;3,4;3,9;3,4;64
2020-01-22T19:00:00;8,0;213,0;195,0;2,7;6,7;1858;3,2;1851;1018,2;1,9;1026,9;340,7853;1026,6;-6,005551;0,0;2,7;3,4;2,5;77
2020-01-22T20:00:00;8,0;328,0;226,0;1,1;5,5;1905;2,5;1902;1016,1;3,7;1024,8;345,767;1024,4;-5,484115;0,1;2,7;2,8;2,3;78
2020-01-22T21:00:00;8,0;319,0;259,0;0,4;4,5;2012;1,4;2021;1014,9;4,4;1023,6;348,4515;1023,2;-6,531778;0,0;2,6;3,4;2,6;83
