Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2021-11-05T04:00:00;5,0;251,0;253,0;2,3;6,8;322;3,0;333;997,5;0,3;1005,9;346,0531;1005,7;-6,664673;1,4;5,4;6,1;5,4;92
2021-11-05T05:00:00;2,0;270,0;268,0;1,8;7,2;440;3,2;440;997,5;0,3;1005,9;347,4489;1005,7;-7,516632;1,6;5,7;5,7;5,4;92
2021-11-05T06:00:00;3,0;263,0;257,0;1,1;5,5;543;2,0;512;997,8;0,5;1006,2;340,7299;1006,0;-8,928231;0,0;5,5;5,8;5,5;92
2021-11-05T07:00:00;3,0;252,0;273,0;1,3;5,5;638;1,7;640;998,0;0,4;1006,4;342,5894;1006,2;-7,981242;0,6;5,1;5,5;5,0;91
2021-11-05T08:00:00;2,0;294,0;293,0;1,7;3,9;701;1,8;754;998,1;0,6;1006,6;347,04;1006,3;-6,636418;0,2;4,8;5,1;4,7;92
2021-11-05T09:00:00;2,0;289,0;295,0;1,4;4,8;806;1,7;801;998,3;0,6;1006,8;346,6684;1006,5;8,31187;2,3;4,9;5,0;4,8;92
2021-11-05T10:00:00;0,0;281,0;249,0;1,1;5,5;932;2,4;938;998,1;0,1;1006,6;348,3613;1006,3;15,57939;1,8;4,6;4,9;4,6;93
2021-11-05T11:00:00;0,0;275,0;262,0;2,6;6,3;1010;2,8;1019;998,1;0,1;1006,5;345,0328;1006,3;62,49915;0,0;5,4;5,4;4,6;85
2021-11-05T12:00:00;7,0;256,0;277,0;1,8;6,1;1123;3,1;1108;997,8;0,6;1006,2;315,8885;1006,0;55,47547;0,0;5,6;5,9;5,4;84
2021-11-05T13:00:00;8,0;251,0;239,0;1,9;8,5;1236;3,7;1242;997,4;0,8;1005,9;338,1953;1005,5;11,97285;1,6;4,4;5,6;4,2;91
2021-11-05T14:00:00;8,0;254,0;254,0;2,6;10,6;1339;3,5;1345;997,3;0,8;1005,8;339,8792;1005,4;3,398502;0,7;4,7;4,8;4,4;89
2021-11-05T15:00:00;8,0;263,0;252,0;3,3;7,8;1408;3,4;1417;997,0;0,7;1005,5;339,4284;1005,2;-4,833517;1,3;4,5;4,9;3,8;90
2021-11-05T16:00:00;8,0;266,0;203,0;2,4;11,1;1520;6,7;1529;996,5;0,8;1004,9;346,7193;1004,7;-8,776849;0,6;4,9;5,9;4,5;90
2021-11-05T17:00:00;8,0;212,0;206,0;3,2;10,7;1632;5,6;1638;995,8;1,4;1004,2;346,8331;1004,0;-7,241302;0,9;5,0;5,1;4,8;91
2021-11-05T18:00:00;5,0;244,0;209,0;1,5;10,4;1706;5,4;1713;995,9;1,1;1004,3;342,7209;1004,1;-9,464993;0,5;4,8;6,1;4,8;91
2021-11-05T19:00:00;5,0;263,0;249,0;1,5;6,7;1839;2,1;1854;996,5;0,1;1004,9;337,4291;1004,7;-9,912235;0,4;5,1;5,4;4,8;87
2021-11-05T20:00:00;3,0;286,0;286,0;1,5;4,1;1902;1,5;2000;996,2;0,4;1004,6;341,961;1004,4;-9,480649;0,1;4,7;5,1;4,6;89
2021-11-05T21:00:00;0,0;271,0;260,0;1,5;4,5;2056;1,8;2056;996,2;0,3;1004,6;313,782;1004,4;-8,699469;0,0;5,4;5,4;4,7;83
2021-11-05T22:00:00;5,0;296,0;227,0;1,1;5,8;2117;2,4;2125;996,4;0,1;1004,9;338,2377;1004,6;-9,34029;0,4;4,4;5,4;4,4;90
2021-11-05T23:00:00;3,0;230,0;230,0;2,9;10,2;2231;4,0;2254;997,1;0,8;1005,6;344,1935;1005,3;-9,404455;0,6;4,4;5,6;4,4;82
2021-11-06T00:00:00;3,0;228,0;237,0;2,0;8,3;2349;2,6;2301;997,8;1,6;1006,3;346,3573;1006,0;-8,673008;0,2;4,4;5,0;4,3;86
2021-11-06T01:00:00;2,0;220,0;234,0;2,4;8,9;27;2,7;32;998,1;1,7;1006,6;343,168;1006,2;-8,547057;0,5;4,5;4,5;3,9;83
2021-11-06T02:00:00;2,0;301,0;220,0;1,5;9,5;131;2,7;140;998,6;1,5;1007,1;295,5459;1006,8;-10,78713;0,0;3,6;4,9;3,6;82
2021-11-06T03:00:00;2,0;236,0;229,0;2,4;8,6;253;2,6;257;999,1;1,3;1007,6;325,1066;1007,3;-8,075191;0,3;3,8;4,2;3,4;84
2021-11-06T04:00:00;2,0;232,0;249,0;2,1;6,3;351;2,2;356;999,6;1,5;1008,1;342,0101;1007,8;-9,696605;0,1;3,8;4,0;3,3;86
2021-11-06T05:00:00;1,0;281,0;223,0;1,8;5,1;459;1,9;402;999,8;1,1;1008,3;343,4685;1008,0;-9,142563;0,2;3,6;3,8;3,3;90
2021-11-06T06:00:00;2,0;291,0;284,0;1,9;4,1;508;2,2;556;1000,1;1,1;1008,6;341,0722;1008,4;-8,665871;1,8;3,5;3,6;2,7;92
2021-11-06T07:00:00;3,0;260,0;274,0;1,7;5,5;608;2,4;610;1000,6;1,1;1009,1;342,4476;1008,8;-8,793223;0,2;3,4;3,7;3,4;90
2021-11-06T08:00:00;2,0;283,0;258,0;1,6;4,2;745;1,7;701;1000,8;1,0;1009,3;342,0764;1009,0;-3,036504;0,1;3,8;3,8;3,1;92
2021-11-06T09:00:00;0,0;215,0;268,0;1,1;5,8;811;2,1;814;1000,6;0,4;1009,1;346,3475;1008,8;38,38131;0,1;4,2;4,2;3,8;89
2021-11-06T10:00:00;8,0;64,0;207,0;0,8;4,8;912;2,4;944;1000,1;0,5;1008,6;324,2704;1008,4;76,94735;0,0;5,0;5,0;4,2;82
2021-11-06T11:00:00;8,0;85,0;63,0;0,9;3,5;1024;2,2;1042;999,8;1,0;1008,3;254,0901;1008,0;106,5033;0,0;4,8;5,3;4,6;83
2021-11-06T12:00:00;8,0;46,0;47,0;1,9;3,8;1135;2,1;1142;998,8;1,7;1007,3;259,6179;1007,0;93,69302;0,0;4,9;5,1;4,6;77
2021-11-06T13:00:00;8,0;41,0;41,0;2,0;4,1;1300;2,0;1300;998,0;2,1;1006,5;270,6655;1006,2;63,18478;0,0;4,4;5,0;4,4;78
2021-11-06T14:00:00;8,0;27,0;32,0;2,1;4,5;1328;2,5;1332;996,7;3,0;1005,2;267,3388;1004,9;33,62438;0,0;4,1;4,4;4,1;77
2021-11-06T15:00:00;7,0;31,0;30,0;2,6;5,2;1452;2,8;1459;995,8;3,0;1004,3;278,2687;1004,0;4,082358;0,0;4,0;4,1;4,0;75
2021-11-06T16:00:00;7,0;28,0;28,0;2,8;5,2;1558;2,8;1600;994,4;3,5;1002,9;268,1818;1002,6;-9,620071;0,0;3,6;4,0;3,5;71
2021-11-06T17:00:00;8,0;33,0;29,0;2,7;6,0;1618;3,0;1623;993,1;3,6;1001,5;268,9112;1001,2;-10,72664;0,0;3,7;3,8;3,5;67
2021-11-06T18:00:00;7,0;29,0;30,0;3,7;6,8;1746;4,1;1752;991,6;4,2;1000,0;290,969;999,7;-9,958538;0,0;4,1;4,2;3,7;61
2021-11-06T19:00:00;7,0;36,0;28,0;3,0;6,5;1810;3,7;1805;990,4;4,0;998,8;280,7766;998,5;-10,29596;0,0;3,9;4,1;3,8;59
2021-11-06T20:00:00;7,0;28,0;28,0;3,4;6,2;1958;3,4;2000;989,1;3,9;997,5;260,8327;997,2;-10,94331;0,0;3,8;4,0;3,6;57
2021-11-06T21:00:00;7,0;24,0;31,0;2,5;5,8;2012;3,4;2005;988,0;3,6;996,4;261,4041;996,1;-10,93309;0,0;3,9;3,9;3,6;54
2021-11-06T22:00:00;7,0;32,0;34,0;3,7;7,3;2148;4,1;2156;987,1;3,3;995,5;285,8164;995,2;-10,24398;0,0;5,1;5,1;3,9;52
2021-11-06T23:00:00;7,0;12,0;31,0;3,1;6,8;2237;4,0;2241;986,1;3,0;994,4;295,2303;994,1;-10,16454;0,0;5,2;5,7;4,9;54
2021-11-07T00:00:00;6,0;50,0;13,0;2,0;6,4;2331;3,3;2301;985,5;2,5;993,9;292,2204;993,5;-10,37396;0,0;4,5;5,2;4,4;60
2021-11-07T01:00:00;6,0;41,0;41,0;3,3;5,9;57;3,3;100;984,6;2,6;992,9;290,0711;992,6;-9,910788;0,0;5,6;5,6;4,4;55
2021-11-07T02:00:00;7,0;30,0;46,0;3,1;6,2;154;3,4;106;984,0;2,1;992,3;291,7675;992,0;-10,15012;0,0;5,5;5,6;5,3;58
2021-11-07T03:00:00;6,0;36,0;33,0;1,6;7,0;224;3,6;211;983,7;1,8;992,0;275,6644;991,8;-10,98071;0,0;4,7;5,9;4,7;65
2021-11-07T04:00:00;5,0;28,0;31,0;0,8;5,5;307;2,6;322;984,1;0,5;992,5;266,7799;992,1;-11,1299;0,0;4,0;4,7;4,0;68
2021-11-07T05:00:00;3,0;42,0;17,0;1,7;4,0;429;2,0;437;984,5;0,5;992,9;267,919;992,5;-11,11656;0,0;4,0;4,1;3,8;69
2021-11-07T06:00:00;3,0;60,0;27,0;1,3;4,9;530;2,3;510;985,2;1,5;993,6;262,8929;993,3;-11,06201;0,0;3,9;4,1;3,9;70
2021-11-07T07:00:00;3,0;44,0;29,0;2,5;6,7;650;3,3;653;986,1;2,0;994,5;258,7747;994,2;-11,03843;0,0;4,1;4,3;3,5;68
2021-11-07T08:00:00;3,0;42,0;42,0;2,7;4,1;741;2,7;800;987,2;2,7;995,6;250,968;995,2;-7,039534;0,0;3,9;4,1;3,6;68
2021-11-07T09:00:00;3,0;53,0;41,0;2,5;5,2;819;3,0;824;988,4;3,2;996,8;248,5154;996,5;6,992822;0,0;4,1;4,3;3,9;67
2021-11-07T10:00:00;2,0;52,0;67,0;1,7;4,1;923;2,8;928;989,4;3,3;997,8;247,2087;997,5;36,00635;0,0;4,8;4,8;3,6;70
2021-11-07T11:00:00;2,0;83,0;83,0;3,5;5,7;1058;3,5;1100;990,5;3,3;998,8;249,1212;998,6;184,3567;0,0;6,8;7,1;4,8;58
2021-11-07T12:00:00;2,0;89,0;90,0;3,3;6,8;1104;3,4;1107;991,5;3,0;999,8;246,2758;999,6;193,2268;0,0;6,8;7,5;6,8;57
2021-11-07T13:00:00;2,0;84,0;74,0;3,7;6,2;1210;4,0;1234;992,6;3,2;1001,0;243,6794;1000,8;154,0754;0,0;6,4;6,9;6,4;58
2021-11-07T14:00:00;2,0;95,0;83,0;2,2;6,2;1301;3,8;1302;994,0;3,4;1002,4;243,7553;1002,1;71,68829;0,0;4,8;6,5;4,7;63
2021-11-07T15:00:00;2,0;69,0;76,0;2,9;6,1;1437;3,3;1453;995,2;3,6;1003,6;245,0548;1003,3;10,21774;0,0;4,3;4,8;4,3;66
2021-11-07T16:00:00;2,0;83,0;41,0;1,7;5,0;1540;2,8;1548;996,5;3,8;1005,0;246,6982;1004,7;-9,796901;0,0;3,6;4,3;3,5;70
2021-11-07T17:00:00;1,0;35,0;71,0;1,6;4,8;1603;2,1;1606;997,1;3,2;1005,6;258,1597;1005,3;-11,22592;0,0;3,1;3,8;3,0;73
2021-11-07T18:00:00;1,0;34,0;59,0;1,7;4,5;1718;2,1;1720;998,2;3,0;1006,7;255,4863;1006,4;-11,21188;0,0;3,1;3,6;2,9;72
2021-11-07T19:00:00;3,0;330,0;35,0;0,4;3,6;1802;1,8;1801;999,6;3,1;1008,1;264,6172;1007,8;-10,61754;0,0;2,7;3,3;2,6;76
2021-11-07T20:00:00;2,0;15,0;31,0;0,4;3,8;1947;2,0;1949;1000,8;3,5;1009,3;265,5932;1009,0;-10,93856;0,0;2,9;3,4;2,7;76
2021-11-07T21:00:00;1,0;9,0;9,0;1,2;3,0;2013;1,3;2059;1001,7;3,5;1010,3;264,1091;1009,9;-10,98039;0,0;2,5;2,9;2,5;78
2021-11-07T22:00:00;2,0;320,0;10,0;0,8;2,4;2106;1,2;2109;1002,8;3,2;1011,4;265,3737;1011,1;-10,84739;0,0;1,9;2,5;1,9;81
2021-11-07T23:00:00;1,0;324,0;291,0;0,7;1,5;2202;0,9;2211;1003,4;2,7;1012,0;264,3086;1011,7;-10,41693;0,0;1,9;2,1;1,8;83
2021-11-08T00:00:00;1,0;315,0;18,0;0,6;2,9;2343;1,4;2348;1003,5;1,8;1012,1;277,7507;1011,8;-10,33392;0,0;2,3;2,6;1,9;83
2021-11-08T01:00:00;1,0;25,0;25,0;1,9;4,1;59;2,1;46;1003,6;0,8;1012,2;267,5807;1011,8;-10,75538;0,0;2,7;2,9;2,1;77
2021-11-08T02:00:00;3,0;2,0;30,0;1,2;4,1;109;2,2;115;1004,4;1,0;1013,0;253,2586;1012,7;-11,32257;0,0;2,2;2,9;2,2;77
2021-11-08T03:00:00;3,0;22,0;354,0;0,3;1,9;203;1,3;211;1005,0;1,6;1013,6;236,8794;1013,3;-11,5791;0,0;1,1;2,2;1,1;84
2021-11-08T04:00:00;1,0;304,0;334,0;0,6;1,7;347;1,1;352;1005,5;1,8;1014,1;233,124;1013,7;-11,13232;0,0;1,0;1,2;0,8;83
2021-11-08T05:00:00;2,0;353,0;343,0;0,3;1,4;418;0,7;450;1006,0;1,6;1014,7;232,5375;1014,2;-11,2547;0,0;0,6;1,0;0,4;86
2021-11-08T06:00:00;3,0;334,0;27,0;0,3;4,5;518;2,0;523;1006,6;1,6;1015,3;233,3885;1014,8;-11,42117;0,0;0,8;1,6;0,6;85
2021-11-08T07:00:00;0,0;21,0;21,0;2,1;4,0;658;2,1;700;1006,5;1,1;1015,1;233,439;1014,8;-11,10184;0,0;1,5;1,5;0,6;79
2021-11-08T08:00:00;1,0;30,0;26,0;2,2;4,7;748;2,6;751;1006,8;0,8;1015,4;233,7807;1015,0;-5,367076;0,0;2,1;2,1;1,5;73
2021-11-08T09:00:00;3,0;22,0;38,0;1,8;5,7;825;3,4;830;1007,2;0,5;1015,8;233,162;1015,4;4,240631;0,0;2,1;2,6;2,1;71
2021-11-08T10:00:00;2,0;57,0;20,0;1,4;3,3;936;2,0;902;1007,3;0,8;1015,9;234,7014;1015,6;28,78952;0,0;3,5;3,5;2,1;66
2021-11-08T11:00:00;1,0;120,0;68,0;1,0;3,7;1025;2,2;1035;1007,4;0,7;1015,9;237,5254;1015,7;167,9107;0,0;5,8;5,9;3,5;62
2021-11-08T12:00:00;8,0;53,0;51,0;1,8;4,5;1130;2,6;1140;1006,8;0,3;1015,3;248,3522;1015,1;112,324;0,0;4,8;5,8;4,7;60
2021-11-08T13:00:00;8,0;39,0;49,0;1,9;4,0;1223;2,4;1224;1006,3;1,1;1014,8;256,1113;1014,5;81,00224;0,0;5,1;5,1;4,8;57
2021-11-08T14:00:00;5,0;36,0;36,0;2,4;4,7;1325;2,4;1400;1006,4;1,1;1014,9;253,1412;1014,7;54,39588;0,0;5,0;5,4;4,9;55
2021-11-08T15:00:00;8,0;31,0;31,0;2,5;4,2;1459;2,5;1500;1005,7;1,2;1014,2;267,6579;1014,0;3,153454;0,0;4,4;5,0;4,1;59
2021-11-08T16:00:00;8,0;31,0;45,0;2,7;5,2;1522;2,9;1530;1005,5;0,7;1014,0;278,9724;1013,8;-9,865999;0,0;5,0;5,0;4,4;54
2021-11-08T17:00:00;8,0;11,0;33,0;2,5;5,6;1616;3,3;1625;1004,5;1,9;1013,0;304,4258;1012,7;-10,11311;0,0;5,4;5,5;4,9;54
2021-11-08T18:00:00;8,0;25,0;31,0;2,0;4,5;1725;2,6;1716;1003,8;1,8;1012,3;318,994;1012,1;-9,828561;0,0;5,7;6,0;5,4;52
2021-11-08T19:00:00;6,0;4,0;22,0;1,3;3,9;1834;2,1;1807;1003,2;2,3;1011,7;327,6558;1011,4;-9,944732;0,0;6,1;6,2;5,7;53
2021-11-08T20:00:00;8,0;25,0;21,0;1,6;4,1;1936;1,8;1953;1001,9;2,4;1010,3;336,9188;1010,1;-11,96374;0,0;6,2;6,4;5,7;61
2021-11-08T21:00:00;8,0;16,0;26,0;2,2;4,6;2036;2,5;2045;999,8;3,9;1008,2;340,8941;1008,1;-11,94862;0,1;6,4;6,8;6,2;67
2021-11-08T22:00:00;8,0;317,0;17,0;0,5;4,2;2138;2,4;2110;998,0;5,2;1006,4;351,1934;1006,2;-10,3129;0,4;6,0;6,4;5,7;85
2021-11-08T23:00:00;6,0;326,0;358,0;1,1;3,0;2245;1,5;2248;996,5;5,4;1004,9;353,6194;1004,7;-7,62924;0,7;5,7;6,0;5,6;91
2021-11-09T00:00:00;6,0;322,0;321,0;1,0;3,3;2350;1,3;2352;995,7;4,3;1004,1;349,5779;1003,8;-7,607342;0,5;5,6;5,7;5,4;93
2021-11-09T01:00:00;6,0;207,0;207,0;3,1;12,1;100;3,1;100;994,8;3,3;1003,1;346,7318;1003,0;-9,138355;0,1;9,0;9,1;5,6;66
2021-11-09T02:00:00;8,0;177,0;216,0;2,6;8,7;133;4,0;107;994,3;2,3;1002,6;356,6855;1002,4;-7,362863;1,1;8,5;9,5;8,4;72
2021-11-09T03:00:00;6,0;224,0;224,0;3,8;11,9;254;3,8;300;993,8;2,0;1002,1;356,9129;1001,9;-7,967176;0,6;8,9;8,9;7,9;70
2021-11-09T04:00:00;6,0;214,0;219,0;4,0;12,0;327;4,8;342;993,5;1,5;1001,8;347,7931;1001,7;-9,244095;0,2;9,9;10,0;8,9;62
